cusip,nameOfIssuer,Ticker
002474104,AZZ  INC,AZZ
002535300,AARONS  INC,AAN
002567105,ABAXIS  INC,
002824100,ABBOTT  LABS,ABT
00287Y109,ABBVIE  INC,ABBV
002896207,ABERCROMBIE  &  FITCH  CO,ANF
003009107,ABERDEEN  ASIA  PACIFIC  INCOM,FAX
003011103,ABERDEEN  AUSTRALIA  EQTY  FD  I,IAF
003013109,ABERDEEN  GLOBAL  INCOME  FD  IN,FCO
00301L109,ABERDEEN  ISRAEL  FUND  INC,
00301T102,ABERDEEN  EMERGING  MKTS  SMALL,
00306J109,ABERDEEN  JAPAN  EQUITY  FD  INC,JEQ
00306K106,ABERDEEN  LATIN  AMER  EQTY  FD,
003244100,ABERDEEN  SINGAPORE  FD  INC,
003654100,ABIOMED  INC,
003830106,ABRAXAS  PETE  CORP,AXAS
003881307,ACACIA  RESH  CORP,ACTG
004006508,ACADEMY  FDS  TR,
00400R874,ABSOLUTE  SHS  TR,
00400R882,ABSOLUTE  SHS  TR,
00401C108,ACACIA  COMMUNICATIONS  INC,
00404A109,ACADIA  HEALTHCARE  COMPANY  IN,ACHC
004225108,ACADIA  PHARMACEUTICALS  INC,ACAD
004239109,ACADIA  RLTY  TR,AKR
00430H102,ACCELERATE  DIAGNOSTICS  INC,AXDX
00430K402,ACASTI  PHARMA  INC,ACST.V
004337101,ACCESS  NATL  CORP,
00434H108,ACCELERON  PHARMA  INC,0A3.SG
004397105,ACCURAY  INC,ARAY
004446100,ACETO  CORP,
00444T100,ACELRX  PHARMACEUTICALS  INC,
00448Q201,ACHILLION  PHARMACEUTICALS  IN,
004498101,ACI  WORLDWIDE  INC,ACIW
00461U105,ACLARIS  THERAPEUTICS  INC,ACRS
00484M106,ACORDA  THERAPEUTICS  INC,ACOR
00507V109,ACTIVISION  BLIZZARD  INC,ATVI
00507W107,ACTINIUM  PHARMACEUTICALS  INC,ATNM
00508X203,ACTUANT  CORP,EPAC
00508Y102,ACUITY  BRANDS  INC,AYI
005094107,ACTUA  CORP,
005098108,ACUSHNET  HOLDINGS  CORP,GOLF
005125109,ACXIOM  CORP,
00548A106,ADAMAS  PHARMACEUTICALS  INC,
00548F105,ADAM  NAT  RES  FD  INC,PEO
006212104,ADAMS  DIVERSIFIED  EQUITY  FD,ADX
006351308,ADAMS  RES  &  ENERGY  INC,AE
006739106,ADDUS  HOMECARE  CORP,ADUS
006855100,ADEPTUS  HEALTH  INC,
00724F101,ADOBE  SYS  INC,ADBE
00738A106,ADTRAN  INC,
00739L101,ADURO  BIOTECH  INC,
00751Y106,ADVANCE  AUTO  PARTS  INC,AAP
00756M404,ADVANCED  SEMICONDUCTOR  ENGR,
007624208,ADVAXIS  INC,
00762W107,ADVISORY  BRD  CO,
007639107,ADVENT  CLAY  CONV  SEC  INC  FD,
00764C109,ADVENT  CLAYMORE  CV  SECS  &  IN,AVK
00765E104,ADVENT  CLAYMORE  ENH  GRW  &  IN,
00765F101,ADVANTAGE  OIL  &  GAS  LTD,
00766T100,AECOM,ACM
00768Y206,ADVISORSHARES  TR,AADR
00768Y503,ADVISORSHARES  TR,HYLD
00768Y594,ADVISORSHARES  TR,FLRT
00768Y628,ADVISORSHARES  TR,
00768Y727,ADVISORSHARES  TR,MINC
00768Y768,ADVISORSHARES  TR,VEGA
00768Y800,ADVISORSHARES  TR,
00768Y818,ADVISORSHARES  TR,SURE
00768Y826,ADVISORSHARES  TR,
00768Y834,ADVISORSHARES  TR,
00768Y859,ADVISORSHARES  TR,
00768Y883,ADVISORSHARES  TR,HDGE
00770F104,AEGION  CORP,
00771V108,AERIE  PHARMACEUTICALS  INC,
00773T101,ADVANSIX  INC,ASIX
00773U108,ADVERUM  BIOTECHNOLOGIES  INC,ADVM
007786106,AEROHIVE  NETWORKS  INC,HIVE
007800105,AEROJET  ROCKETDYNE  HLDGS  INC,AJRD
00782L107,ADVANCEPIERRE  FOODS  HLDGS  IN,
007903107,ADVANCED  MICRO  DEVICES  INC,AMD
00790R104,ADVANCED  DRAIN  SYS  INC  DEL,WMS
00790X101,ADVANCED  DISP  SVCS  INC  DEL,
007924103,AEGON  N  V,AEG
007973100,ADVANCED  ENERGY  INDS,AEIS
007975402,AETERNA  ZENTARIS  INC,
008073108,AEROVIRONMENT  INC,AVAV
00808N202,AES  TR  III,
00817Y108,AETNA  INC  NEW,
008252108,AFFILIATED  MANAGERS  GROUP,AMG
00835P105,AEVI  GENOMIC  MEDICINE  INC,
00846U101,AGILENT  TECHNOLOGIES  INC,A
008474108,AGNICO  EAGLE  MINES  LTD,AEM
00847G705,AGENUS  INC,AGEN
00847J105,AGILYSYS  INC,AGYS
00847L100,AGILE  THERAPEUTICS  INC,AGRX
00847X104,AGIOS  PHARMACEUTICALS  INC,AGIO
008492100,AGREE  REALTY  CORP,ADC
00856G109,AGROFRESH  SOLUTIONS,AGFS
008916108,AGRIUM  INC,
00900T107,AIMMUNE  THERAPEUTICS  INC,
009128307,AIR  METHODS  CORP,
00912X302,AIR  LEASE  CORP,AL
00912XAK0,AIR  LEASE  CORP,
009158106,AIR  PRODS  &  CHEMS  INC,APD
00922R105,AIR  TRANSPORT  SERVICES  GRP  I,ATSG
00971T101,AKAMAI  TECHNOLOGIES  INC,AKAM
009728106,AKORN  INC,
00972D105,AKEBIA  THERAPEUTICS  INC,AKBA
00972G108,AKARI  THERAPEUTICS  PLC,AKTX
00973E102,AKERS  BIOSCIENCES  INC,
011311107,ALAMO  GROUP  INC,ALG
011532108,ALAMOS  GOLD  INC  NEW,AGI.TO
011642105,ALARM  COM  HLDGS  INC,ALRM
